"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2012-04-18,"usgs08164450",482.6685319042761,843.628145058341,276.4784565439604
2012-04-19,"usgs08164450",684.1031542828979,1188.420442558394,384.7248299550879
2012-04-20,"usgs08164450",902.5722559495467,1573.4398559077297,524.6305884111548
2012-04-21,"usgs08164450",485.51043406514714,837.9649503556175,284.26392374625294
2012-04-22,"usgs08164450",266.8037623159894,454.9045501217817,156.4728968903938
2012-04-23,"usgs08164450",136.51988010632172,233.1846192859244,79.32854598785526
2012-04-24,"usgs08164450",69.6731568285001,118.25302298607382,40.84224305853308
2012-04-25,"usgs08164450",93.04583146376625,158.95290013163614,54.27941149675328
2012-04-26,"usgs08164450",75.73022111091292,129.09816510789858,45.0443181784662
2012-04-27,"usgs08164450",142.3524339191654,231.12075210528627,90.25066289835044
2012-04-28,"usgs08164450",210.82765518924992,327.3991954711433,140.9822231576586
2012-04-29,"usgs08164450",128.44088953701123,197.2973909660716,84.58709407138589
2012-04-30,"usgs08164450",138.67303356330922,235.98174712489305,82.1953223637842
2012-05-01,"usgs08164450",89.53079046033274,158.4439934130705,51.42066433201673
2012-05-02,"usgs08164450",103.54941063413834,192.52953451462875,56.321168658739744
2012-05-03,"usgs08164450",221.70665072407678,406.6874722619836,122.1341023153144
2012-05-04,"usgs08164450",170.2875573722088,302.17556007139933,94.02141062791189
2012-05-05,"usgs08164450",128.91252853196286,233.97675329380175,69.7311935428425
2012-05-06,"usgs08164450",67.51913707036634,126.08650177878759,36.32920857245085
2012-05-07,"usgs08164450",42.33948884397327,77.23648765793774,22.89646137877308
2012-05-08,"usgs08164450",303.176524008155,529.3064081694371,172.30063721501324
2012-05-09,"usgs08164450",274.6527254833304,483.66350769422786,156.02597400604154
2012-05-10,"usgs08164450",255.4742498527505,442.27896909960185,147.76880216467555
2012-05-11,"usgs08164450",117.48823832679105,195.23669511144712,69.45754017848002
2012-05-12,"usgs08164450",61.265723431260945,106.05444451506281,36.25973702433947
2012-05-13,"usgs08164450",110.67828819474855,179.41878238090067,69.60280828920025
2012-05-14,"usgs08164450",97.88845406752702,165.9330270707053,59.42760320099233
2012-05-15,"usgs08164450",92.92257244973935,165.23414119859194,52.982920451604514
2012-05-16,"usgs08164450",65.19164884179014,109.97484337064245,39.523926107982746
2012-05-17,"usgs08164450",63.5611291194048,106.3353812864497,38.3924959428952
2012-05-18,"usgs08164450",37.54100264911456,63.367101553762495,22.65120781882672
2012-05-19,"usgs08164450",22.945852434264634,37.22725451816459,14.399465113046375
2012-05-20,"usgs08164450",162.49488944845413,285.74049267725474,90.18892899861144
2012-05-21,"usgs08164450",135.45707067147944,240.84644771986325,74.9907087719916
2012-05-22,"usgs08164450",91.64208895093073,163.47978463342224,50.96401119669816
2012-05-23,"usgs08164450",30.60559547511536,53.267029510846484,17.731603731313765
2012-05-24,"usgs08164450",15.598838146625603,26.201326567507678,9.352396219166975
2012-05-25,"usgs08164450",79.0403491829405,128.9474704057515,50.49274248894845
2012-05-26,"usgs08164450",273.9306239155316,465.4666096087862,165.18791406224923
2012-05-27,"usgs08164450",351.5853583871875,597.0447690461841,214.7612887246633
2012-05-28,"usgs08164450",314.9585241279736,540.4376350187715,190.99562633247734
2012-05-29,"usgs08164450",263.2731937106508,451.96770194051464,154.06477159389698
2012-05-30,"usgs08164450",183.28876104261693,311.0435880114805,107.52761365455423
2012-05-31,"usgs08164450",123.84433546490524,208.79642774079556,71.8847106924628
2012-06-01,"usgs08164450",99.67018071968597,167.68726840478183,57.88945539108644
2012-06-02,"usgs08164450",55.9655879497127,92.21217359100412,33.807998296484335
2012-06-03,"usgs08164450",63.66480354287063,112.34711301263204,37.471604611136264
2012-06-04,"usgs08164450",27.20733205088118,46.84089700909301,16.46217238766181
2012-06-05,"usgs08164450",42.203226661044944,78.7892718923287,24.08636965397616
2012-06-06,"usgs08164450",35.43068627389999,64.97969376132723,20.004410098003298
2012-06-07,"usgs08164450",17.88139175397964,32.716713221288884,10.205828839833226
2012-06-08,"usgs08164450",35.86874835569562,66.16488130438611,19.67421461804133
2012-06-09,"usgs08164450",136.7393992827489,247.11931522775913,75.57098136540253
2012-06-10,"usgs08164450",177.9498730860356,324.00348175521634,97.91762297307227
2012-06-11,"usgs08164450",185.0577005701168,356.42588258374496,98.06079155189154
2012-06-12,"usgs08164450",187.92677489243118,365.88698606152064,97.7711418850754
2012-06-13,"usgs08164450",95.305714013956,185.1091154182639,49.71004141744929
2012-06-14,"usgs08164450",58.40977494067371,105.95348778309398,32.45233739162638
2012-06-15,"usgs08164450",29.42311734076949,50.97577165138802,17.20001745505602
2012-06-16,"usgs08164450",94.94527931149926,175.6378099699726,53.65356318659774
2012-06-17,"usgs08164450",185.93684156002692,361.4237046895456,99.15737227295114
2012-06-18,"usgs08164450",184.17460729531587,356.3595689242225,97.7063937598518
2012-06-19,"usgs08164450",125.19446272463775,225.38823916333604,72.03120348256967
2012-06-20,"usgs08164450",150.45637548978985,248.13407057918133,93.77308361841136
2012-06-21,"usgs08164450",72.43790010851176,120.61125081866747,45.52229943201089
2012-06-22,"usgs08164450",35.992521001785576,59.08946020055212,22.628916002349794
2012-06-23,"usgs08164450",40.83964025604315,67.2062851673734,24.952269095101684
2012-06-24,"usgs08164450",68.97030116446778,129.49280175482988,38.81821556512107
2012-06-25,"usgs08164450",81.49449629544121,164.48230906136408,43.094072972747355
2012-06-26,"usgs08164450",188.89861000374086,347.2539328395557,108.0023448995053
2012-06-27,"usgs08164450",223.48283026814576,382.4812326043884,135.5521810595873
2012-06-28,"usgs08164450",131.57546109814183,224.81258800657312,80.92576002884937
2012-06-29,"usgs08164450",84.13055248116854,151.3978608460606,50.42791063138114
2012-06-30,"usgs08164450",87.6697283231526,171.1905109752405,48.75942692052156
2012-07-01,"usgs08164450",167.13030998218758,325.6660557811849,90.139446002857
2012-07-02,"usgs08164450",216.32737644668694,391.15097715017606,122.30847708175997
2012-07-03,"usgs08164450",177.35582587232483,312.4758119597551,105.03609526775337
2012-07-04,"usgs08164450",122.52675899025982,212.41384553541727,72.92441919513088
2012-07-05,"usgs08164450",105.19055439348567,186.99681676237455,61.741224144919464
2012-07-06,"usgs08164450",67.71992769374354,119.26616576212764,40.456200623163774
2012-07-07,"usgs08164450",50.32919191799853,89.73900762592142,29.871395255628133
2012-07-08,"usgs08164450",48.91897228540333,85.9520355545684,28.54522949223703
2012-07-09,"usgs08164450",45.10628345953763,76.97397718703672,26.888174522007947
2012-07-10,"usgs08164450",28.513597261750363,46.307862382429875,17.975832023253037
2012-07-11,"usgs08164450",23.459747878771815,36.240402026940245,15.447262070872599
2012-07-12,"usgs08164450",40.52072217348781,66.10471500909131,25.597742295231022
2012-07-13,"usgs08164450",97.25077285584723,168.29632376717043,57.837517446824116
2012-07-14,"usgs08164450",242.4273212894433,428.3287883726321,137.88752577351283
2012-07-15,"usgs08164450",264.0573871704427,472.9850238507794,149.20259928594822
2012-07-16,"usgs08164450",231.84445215295543,427.4260340274768,130.35600403864538
2012-07-17,"usgs08164450",128.89249739145734,237.78553165842123,71.77383832810617
2012-07-18,"usgs08164450",74.3789819288805,134.6479994657836,41.99368882517911
2012-07-19,"usgs08164450",47.42660485876428,84.90509634541958,27.204097730668142
2012-07-20,"usgs08164450",38.04955352479627,70.38529659012961,21.471217701459523
2012-07-21,"usgs08164450",32.60944334744266,59.57006820888183,18.551897895492772
2012-07-22,"usgs08164450",32.42007249032442,58.47634198696082,18.443035684271404
2012-07-23,"usgs08164450",22.41690653703442,38.54539201221273,13.394178421130812
2012-07-24,"usgs08164450",19.973496014306566,33.35639318153802,12.30786476371767
2012-07-25,"usgs08164450",41.046951408922034,68.01883220194163,25.569427002245813
2012-07-26,"usgs08164450",67.44912994221154,116.2879597110222,39.4321315971435
2012-07-27,"usgs08164450",54.877100763629336,94.9761434321193,32.23697025713748
2012-07-28,"usgs08164450",37.29021854670819,64.8335638901262,21.99294141809847
2012-07-29,"usgs08164450",22.440516939523466,38.88241113555249,13.390931669373662
2012-07-30,"usgs08164450",15.66269559197503,26.689016672182298,9.507376248049985
2012-07-31,"usgs08164450",11.40257289419956,18.61996210055054,7.152176658971165
2012-08-01,"usgs08164450",9.607796232914485,15.520914715983842,6.074955934006046
2012-08-02,"usgs08164450",14.086008627823919,25.73299657426179,8.14890042901144
2012-08-03,"usgs08164450",12.342721143616622,22.067525783316867,7.244130425940753
2012-08-04,"usgs08164450",9.43698941118529,16.021136467573108,5.769134666017692
2012-08-05,"usgs08164450",7.511054120359226,12.334603756050114,4.703823565076005
2012-08-06,"usgs08164450",7.2000142538140235,11.65817369591674,4.551050010768524
2012-08-07,"usgs08164450",6.602596642402492,10.700985664998887,4.169844728765519
2012-08-08,"usgs08164450",6.763691429447465,10.930599389900022,4.2712281161563235
2012-08-09,"usgs08164450",6.3372225907486675,10.199964574561251,4.015909020277846
2012-08-10,"usgs08164450",6.007711902449925,9.554309667605368,3.8559988548979427
2012-08-11,"usgs08164450",5.937611306391407,9.304817672923166,3.854058807536325
2012-08-12,"usgs08164450",9.080109158328197,15.225883698638476,5.513574824295137
2012-08-13,"usgs08164450",13.07627058914296,22.507712277015695,7.7567478392078
2012-08-14,"usgs08164450",11.412870621150288,18.631725830675233,7.00311509709159
2012-08-15,"usgs08164450",12.798190265895553,20.47034241777649,8.055009854794626
2012-08-16,"usgs08164450",29.643988100726542,50.37528683420281,17.873430105836317
2012-08-17,"usgs08164450",28.619113317267185,51.00539971104101,16.57927448290582
2012-08-18,"usgs08164450",27.79704589208619,51.966428543771286,15.208963804714553
2012-08-19,"usgs08164450",23.897589324204073,45.11485375455413,13.039013758675754
2012-08-20,"usgs08164450",16.823789618132665,29.533888886072788,9.751105470837597
2012-08-21,"usgs08164450",13.01113653758589,22.73890084611627,7.65592575248378
2012-08-22,"usgs08164450",14.597348754220661,25.61056929914909,8.41569113314918
2012-08-23,"usgs08164450",14.455268172427973,25.24645793566108,8.442768242828077
2012-08-24,"usgs08164450",9.742456483987237,16.373383927164245,5.916515361921362
2012-08-25,"usgs08164450",18.22389124867719,32.62676595151392,10.494581856743356
2012-08-26,"usgs08164450",76.97035288193037,137.6105084646759,42.77229863077894
2012-08-27,"usgs08164450",188.9874813159497,344.819213707357,102.68146557020384
2012-08-28,"usgs08164450",370.41774468549113,679.1207932797142,203.2545579822461
2012-08-29,"usgs08164450",249.97246064475192,471.3178692867411,138.4047561074956
2012-08-30,"usgs08164450",148.62099032592107,275.30228886889694,82.2165591930242
2012-08-31,"usgs08164450",132.60506829506082,239.6228844227208,75.4139749606559
2012-09-01,"usgs08164450",80.33506130032424,145.33958660273368,44.69159654756706
2012-09-02,"usgs08164450",50.89120686061943,94.43209459178198,27.40382722576263
2012-09-03,"usgs08164450",40.698092228664336,77.8087828750033,21.737582778642032
2012-09-04,"usgs08164450",38.14567738105108,72.1726577303894,20.5787718322003
2012-09-05,"usgs08164450",28.977500973243476,53.71517396240151,15.966910491630413
2012-09-06,"usgs08164450",80.23765836971911,144.50175143572943,45.11158828117341
2012-09-07,"usgs08164450",117.32092015657632,215.17232399220575,65.02273089900541
2012-09-08,"usgs08164450",72.82519561428042,134.39001764353347,39.945721602295194
2012-09-09,"usgs08164450",67.35705264750976,126.29397499552621,36.13180840343689
2012-09-10,"usgs08164450",35.2417551282204,63.69317938369889,19.736183443422572
2012-09-11,"usgs08164450",23.166101681752526,40.28248599152839,13.520612923919488
2012-09-12,"usgs08164450",26.22751409018092,45.709296136648746,15.032441890427213
2012-09-13,"usgs08164450",17.147362576786065,29.39978226345258,10.072919222804424
2012-09-14,"usgs08164450",35.47864525599756,61.805906674680855,20.375979593766207
2012-09-15,"usgs08164450",64.83871610293285,116.88171401529235,36.762079521059334
2012-09-16,"usgs08164450",35.37413206306814,60.298342918029114,21.00410341298698
2012-09-17,"usgs08164450",26.29891749808981,44.39658119589441,15.64186323960877
2012-09-18,"usgs08164450",25.272266275438565,44.025394377230626,14.653122898981108
2012-09-19,"usgs08164450",22.730262169642486,39.696828478183356,13.158303004905815
2012-09-20,"usgs08164450",21.952103529355664,38.167795267111686,12.898957277402967
2012-09-21,"usgs08164450",17.534733411007085,30.094236169166404,10.41874784930827
2012-09-22,"usgs08164450",17.09367729084087,32.34172231670826,9.55675089329236
2012-09-23,"usgs08164450",104.55174863286078,180.52401368627702,62.72388151642825
2012-09-24,"usgs08164450",125.81814157119548,202.42423195480882,79.04630261055611
2012-09-25,"usgs08164450",82.1546289106999,126.91594860320959,53.813406237941294
2012-09-26,"usgs08164450",45.75677738390757,69.75087490213676,30.48565355588091
2012-09-27,"usgs08164450",22.965132898213067,35.3559899359914,15.311784543055301
2012-09-28,"usgs08164450",15.49238446257251,24.468943286704906,10.066339336499711
2012-09-29,"usgs08164450",14.69021843062078,23.86091147336461,9.130598086797956
2012-09-30,"usgs08164450",37.283861843349285,67.39471755517002,20.708365743187176
2012-10-01,"usgs08164450",34.46099416038662,62.372505573490145,19.12286363420805
2012-10-02,"usgs08164450",18.147640824856285,32.22610641824926,10.466447871345993
2012-10-03,"usgs08164450",32.495268978722905,61.69839486346137,17.036372925519576
2012-10-04,"usgs08164450",70.16913816672165,140.530343314775,34.60326181141776
2012-10-05,"usgs08164450",40.288939946180726,79.88678390359952,20.3830910384156
2012-10-06,"usgs08164450",28.270216953112538,55.77747332318203,14.713130019168233
2012-10-07,"usgs08164450",18.541816308036132,33.63168932776306,10.369106278625255
2012-10-08,"usgs08164450",17.927485917220043,30.4007120014992,10.563864103156476
2012-10-09,"usgs08164450",44.520708777608284,81.25514688145144,24.834314369493484
2012-10-10,"usgs08164450",37.88740903235255,63.310018323416486,22.87769291299478
2012-10-11,"usgs08164450",52.66268771402037,92.09169289422695,29.579510479704204
2012-10-12,"usgs08164450",61.74098414248308,108.28041088881584,34.82762067214282
2012-10-13,"usgs08164450",67.61498007455336,114.51373773320941,39.97788956510051
2012-10-14,"usgs08164450",52.750623022679385,89.27237243850551,30.787767636761416
2012-10-15,"usgs08164450",70.68006511975618,123.37304694759341,40.37096599296773
2012-10-16,"usgs08164450",93.54004886629741,166.29584700862455,53.12032027317123
2012-10-17,"usgs08164450",60.20299330141384,109.10113912069744,33.7421400191597
2012-10-18,"usgs08164450",36.9890731133605,68.14885365476734,20.468683711711943
2012-10-19,"usgs08164450",27.479000620931807,48.054123599092556,16.04975423707172
2012-10-20,"usgs08164450",22.273470853236333,37.33302641267159,13.464006670080352
2012-10-21,"usgs08164450",13.055198981394424,22.107459052156564,7.777968411177995
2012-10-22,"usgs08164450",16.063020844916235,26.63288740085051,9.76368643416242
2012-10-23,"usgs08164450",49.537796258286015,87.0170603204219,27.960119184536865
2012-10-24,"usgs08164450",73.87611619913274,133.9906630523403,40.78867789252285
2012-10-25,"usgs08164450",82.64690985085363,151.33929174221717,44.900544729005226
2012-10-26,"usgs08164450",64.43850666018949,120.2230014578905,34.50181542241238
2012-10-27,"usgs08164450",46.27634926592031,85.97006022567803,24.810315454406936
2012-10-28,"usgs08164450",49.34185711426141,91.46459143659763,26.656496604013096
2012-10-29,"usgs08164450",31.342894671029534,58.280352367545575,16.85094231614387
2012-10-30,"usgs08164450",18.12228965512294,33.47658960994148,9.791499411115671
2012-10-31,"usgs08164450",36.45405815504422,66.68685938589762,20.355543446105518
2012-11-01,"usgs08164450",41.42698143079555,75.42325042177768,23.385062328429857
