"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2015-09-15,"usgs08164450",37.58566487071398,58.939126595236914,24.279423727131253
2015-09-16,"usgs08164450",56.12375175037066,90.74060046147302,35.565267828366856
2015-09-17,"usgs08164450",35.09713652588849,54.194027481435974,23.013377112910884
2015-09-18,"usgs08164450",31.86497684043818,49.0140886485077,20.956979115304502
2015-09-19,"usgs08164450",32.913151684661806,51.41954587094852,21.323863957097352
2015-09-20,"usgs08164450",30.84578739580432,47.50954929062645,19.977413685203942
2015-09-21,"usgs08164450",31.707855053753867,49.37340985048299,20.584112944330094
2015-09-22,"usgs08164450",27.800652947020506,42.55415936312971,18.19996045927189
2015-09-23,"usgs08164450",28.848709398653956,47.917494903353315,18.03895343275927
2015-09-24,"usgs08164450",102.0491417428451,178.92936495661735,58.810683731595304
2015-09-25,"usgs08164450",107.1454739116473,186.42058712822245,61.03498600805131
2015-09-26,"usgs08164450",68.26092028006413,115.7358303458778,40.75156661214086
2015-09-27,"usgs08164450",40.784636330936195,67.78051885660699,25.723019289893703
2015-09-28,"usgs08164450",25.49556626415966,40.18198843496758,16.595188796963093
2015-09-29,"usgs08164450",19.666003503181347,30.005839254549777,13.055191447955961
2015-09-30,"usgs08164450",18.78491071157773,28.276868349664518,12.582783245176461
2015-10-01,"usgs08164450",40.82626597156814,65.37403847035735,26.043293710120683
2015-10-02,"usgs08164450",39.9543033550681,64.64435984336396,25.186365037481774
2015-10-03,"usgs08164450",23.248176967088394,36.231725763710834,15.030165276086956
2015-10-04,"usgs08164450",31.986009071675284,51.11953587769872,20.364675271919353
2015-10-05,"usgs08164450",60.57911382578711,99.69208294798203,37.49396002773193
2015-10-06,"usgs08164450",38.973778818091624,63.638975631606876,24.150129876383417
2015-10-07,"usgs08164450",30.084188282013677,48.437201904620835,18.807855656980276
2015-10-08,"usgs08164450",22.38944855448211,34.521463810415035,14.49397552658424
2015-10-09,"usgs08164450",22.691047645610702,34.2926569751019,15.02389647099541
2015-10-10,"usgs08164450",53.22928374836084,85.20856777519188,33.56494477422767
2015-10-11,"usgs08164450",41.76525598659472,64.6021583547452,27.165770767362783
2015-10-12,"usgs08164450",43.83222924065514,69.26880310637978,28.124003408389935
2015-10-13,"usgs08164450",51.95291062266003,82.45858956096856,33.09850947608864
2015-10-14,"usgs08164450",67.71312111588196,108.34501704367905,42.26646062471334
2015-10-15,"usgs08164450",55.453556968046584,87.63848689702111,35.3611050300115
2015-10-16,"usgs08164450",72.68070016597024,115.99676059973157,45.6913558594526
2015-10-17,"usgs08164450",100.67963423535842,161.54983496687186,62.407189801736806
2015-10-18,"usgs08164450",69.90913583128362,114.48815996829411,43.116262952027874
2015-10-19,"usgs08164450",45.73339404006075,75.67053399023911,28.17665594639948
2015-10-20,"usgs08164450",33.53217139186503,54.4331611154538,21.14371905199056
2015-10-21,"usgs08164450",26.71205688469576,41.87429538285266,17.356880205461763
2015-10-22,"usgs08164450",18.110646837380372,27.80468113005033,11.997046547089095
2015-10-23,"usgs08164450",19.420934284266814,29.692375165867915,12.791842090015889
2015-10-24,"usgs08164450",43.26132679026742,69.31868890711739,27.05865563168923
2015-10-25,"usgs08164450",78.95928123755475,131.15463976787046,48.20120938237778
2015-10-26,"usgs08164450",101.91086366141876,167.5422811049398,61.925527349228815
2015-10-27,"usgs08164450",81.07040602131367,133.69544994704424,50.16982344438919
2015-10-28,"usgs08164450",58.97592050778978,96.50783847506833,36.685243485936226
2015-10-29,"usgs08164450",57.481831060938326,96.69765249097362,35.04712393751757
2015-10-30,"usgs08164450",37.83704581372211,64.66855402668332,22.931730723264355
2015-10-31,"usgs08164450",23.852708562108702,39.96460023627257,14.555315375857054
2015-11-01,"usgs08164450",38.66683448321695,65.60662064202425,23.27267727755834
2015-11-02,"usgs08164450",41.086407376485795,70.49494320599294,24.69238220244601
2015-11-03,"usgs08164450",26.56779002215295,45.045726779665785,16.160884911162558
2015-11-04,"usgs08164450",73.88044554182372,131.17253877450412,43.061739663528385
2015-11-05,"usgs08164450",113.6869081233529,204.7515370104217,65.35358295449778
2015-11-06,"usgs08164450",100.49455465178325,182.1157167184752,57.445399645560755
2015-11-07,"usgs08164450",53.445407715296604,94.63738557138747,31.255617059599295
2015-11-08,"usgs08164450",47.44067000118818,82.19942137297275,28.268438195563753
2015-11-09,"usgs08164450",32.493743300532,55.03667236153338,19.781605184060783
2015-11-10,"usgs08164450",21.19726607945071,34.841552829621854,13.281486957510333
2015-11-11,"usgs08164450",14.04355146106171,22.554569383884346,9.031032738706111
2015-11-12,"usgs08164450",9.184602058056658,14.64378198080409,5.975924629436554
2015-11-13,"usgs08164450",6.667816572468898,10.570059858373963,4.339023934556976
2015-11-14,"usgs08164450",10.421358932115604,16.64971818467025,6.699128545559337
2015-11-15,"usgs08164450",9.841396020393837,15.626745641889997,6.291557666004924
2015-11-16,"usgs08164450",8.379386694332805,13.066852406193094,5.42330255826205
2015-11-17,"usgs08164450",26.812051524364474,43.711995228188556,16.74680165345976
2015-11-18,"usgs08164450",65.0148959445457,109.26841776689373,39.59391727366285
2015-11-19,"usgs08164450",105.23325183954205,178.4839564012658,63.890315080946735
2015-11-20,"usgs08164450",105.9800975277157,173.48972021754702,65.18225939458627
2015-11-21,"usgs08164450",74.9995189075324,120.9388139968616,46.389036976636746
2015-11-22,"usgs08164450",166.8615274935914,275.4312609105619,103.3735143903683
2015-11-23,"usgs08164450",235.87106260851544,414.161840236639,136.92315779062247
2015-11-24,"usgs08164450",228.181994896247,409.96401750685453,129.33174922987084
2015-11-25,"usgs08164450",242.07915219923808,435.3749143140059,137.23380682947695
2015-11-26,"usgs08164450",138.06665663470886,248.1277028373291,78.97591219995425
2015-11-27,"usgs08164450",82.94520531750237,145.58103053454457,48.39598823511375
2015-11-28,"usgs08164450",56.08080755264556,96.63044353929774,33.36107320142781
2015-11-29,"usgs08164450",39.874881391156514,68.62832580634061,23.941412427259205
2015-11-30,"usgs08164450",40.753515251679445,68.59846174963732,25.18017778245783
2015-12-01,"usgs08164450",33.98696631800995,55.74866799259725,21.147243307792746
2015-12-02,"usgs08164450",46.11268762849044,78.28675892715756,28.16001928444571
2015-12-03,"usgs08164450",65.92574310992275,111.84463619089382,40.350464373895704
2015-12-04,"usgs08164450",42.5285471916013,69.20994483303771,26.727618047588127
2015-12-05,"usgs08164450",25.46890335959529,40.84401754582378,16.04036582340783
2015-12-06,"usgs08164450",17.497651019377855,28.302110426883146,10.922861278026582
2015-12-07,"usgs08164450",32.92707212548382,54.455412844580145,19.308991446977707
2015-12-08,"usgs08164450",63.44906378487597,107.28999305745037,37.952010418127664
2015-12-09,"usgs08164450",79.85091839624167,131.33172495507594,49.50752573768975
2015-12-10,"usgs08164450",91.01583999992236,153.0700954694247,54.94241156087219
2015-12-11,"usgs08164450",50.02592753334229,83.86689291533172,30.795485928177815
2015-12-12,"usgs08164450",54.62046508401216,92.58986573923227,33.04125935347314
2015-12-13,"usgs08164450",94.79631456789157,160.9419994077084,57.01015561459045
2015-12-14,"usgs08164450",94.04456073427646,158.96416459945578,57.12816506510121
2015-12-15,"usgs08164450",42.962431299140555,70.57707857713275,26.733350786677526
2015-12-16,"usgs08164450",22.0075471396826,34.23283598506123,14.181162008052087
2015-12-17,"usgs08164450",13.223653768272275,20.5463156885137,8.554789617812467
2015-12-18,"usgs08164450",16.622642615136105,27.47826221097243,10.314120810572607
2015-12-19,"usgs08164450",11.054063649632345,18.002148819052053,6.946274142193872
2015-12-20,"usgs08164450",7.038252819920657,11.285652008582277,4.506546958249524
2015-12-21,"usgs08164450",5.7159358085413645,8.944016115546145,3.7032250363070274
2015-12-22,"usgs08164450",5.514342558631067,8.561127721483556,3.600892382027959
2015-12-23,"usgs08164450",4.519339374496308,6.900943939320047,2.9650881081981053
2015-12-24,"usgs08164450",12.003738118266433,18.704045587661206,7.696811877424164
2015-12-25,"usgs08164450",17.1984362681977,27.60607663274965,10.7358924604607
2015-12-26,"usgs08164450",11.9024998096996,19.08214958160843,7.5299513139746095
2015-12-27,"usgs08164450",10.908656363802061,17.09577209581401,7.031047070253316
2015-12-28,"usgs08164450",49.81991927814915,82.63957204254697,30.35001077795568
2015-12-29,"usgs08164450",32.4935046552373,52.88674822012371,19.910897893502334
2015-12-30,"usgs08164450",21.428797661169483,33.525674008835644,13.631219361381389
2015-12-31,"usgs08164450",37.54601230036647,63.48498217973344,22.709200826098144
2016-01-01,"usgs08164450",33.8388543718012,59.384655485939255,20.005700675333944
2016-01-02,"usgs08164450",18.395222567697715,31.884920307546313,10.972038177632292
2016-01-03,"usgs08164450",10.181647563966552,16.66164302198127,6.303729115559951
2016-01-04,"usgs08164450",21.170809956887023,34.73232298844933,13.01069887910942
2016-01-05,"usgs08164450",20.154620471149467,35.46498857705772,11.836902355331585
2016-01-06,"usgs08164450",21.22061954423795,36.06141100893649,12.64837971050538
2016-01-07,"usgs08164450",26.680066455499,43.942323677598736,16.187902768208065
2016-01-08,"usgs08164450",21.795007651946932,35.13154585032869,13.467347438906488
2016-01-09,"usgs08164450",11.14963699327784,17.18271565172553,7.123427578270649
2016-01-10,"usgs08164450",33.145948084566626,54.98439983038301,19.754048165526388
2016-01-11,"usgs08164450",50.20026984811837,83.4654142534616,30.271969340920126
2016-01-12,"usgs08164450",40.45444267125199,66.23310221963348,24.841442301532968
2016-01-13,"usgs08164450",49.705893837252155,81.64241150358811,30.305159686355548
2016-01-14,"usgs08164450",59.821798800251045,99.80503655857328,36.16464871580329
2016-01-15,"usgs08164450",55.03611056066751,92.43580941117528,33.36157265932221
2016-01-16,"usgs08164450",101.53841830534266,168.8704405414745,61.27239923577915
2016-01-17,"usgs08164450",104.50640229673674,179.97424252665724,61.70359788579884
2016-01-18,"usgs08164450",79.75652257314954,140.77944326684508,46.114075502107326
2016-01-19,"usgs08164450",94.48295579760372,167.81699733212855,54.765274030867204
2016-01-20,"usgs08164450",92.70149368142731,162.08906834813686,53.9048751903925
2016-01-21,"usgs08164450",86.23908012879726,146.7266142610361,50.98359685825745
2016-01-22,"usgs08164450",54.762863049365315,89.53276124136161,33.35688152993311
2016-01-23,"usgs08164450",44.00375973092313,70.53861520740872,27.507564137305142
2016-01-24,"usgs08164450",73.56993684403955,124.41208700718147,44.18154421612733
2016-01-25,"usgs08164450",114.64040385978227,197.0704478040673,68.2360896915264
2016-01-26,"usgs08164450",128.17089206836457,220.77048324265033,77.30974659413954
2016-01-27,"usgs08164450",68.46302501208717,114.85329533875245,41.44421663359544
2016-01-28,"usgs08164450",53.478606400492,87.73060351185188,32.865942757298725
2016-01-29,"usgs08164450",47.48142998677062,77.59729556328415,28.9863470819258
2016-01-30,"usgs08164450",47.673036803323036,78.02396137884159,29.279223962147352
2016-01-31,"usgs08164450",38.10894263538739,61.75462558270739,23.498786561119758
2016-02-01,"usgs08164450",77.68178703070204,133.48451332546745,45.38276248884379
2016-02-02,"usgs08164450",84.58191742493655,147.74841333593955,49.36287191183932
2016-02-03,"usgs08164450",58.10244980921918,99.02946489944567,34.69886179378347
2016-02-04,"usgs08164450",39.5002986943721,67.03787613633091,24.03669548102397
2016-02-05,"usgs08164450",33.46227030731677,55.934491688271876,20.550641544121202
2016-02-06,"usgs08164450",44.33386124131548,75.95711234580244,26.531199130500895
2016-02-07,"usgs08164450",33.04661651186411,54.51743241607581,20.34905043328058
2016-02-08,"usgs08164450",40.76042065356927,66.78721868207248,25.213601407501226
2016-02-09,"usgs08164450",37.81094157178537,62.37428671646551,23.22296376549689
2016-02-10,"usgs08164450",30.43361653858273,50.46190558406899,18.900305963906675
2016-02-11,"usgs08164450",74.6930537789305,128.53162236758678,44.863920511504816
2016-02-12,"usgs08164450",113.128478603859,198.6219047089032,66.26952100749357
2016-02-13,"usgs08164450",66.1991934349471,115.31290539276223,39.33558296117571
2016-02-14,"usgs08164450",41.954188331985804,71.08986027662166,25.43208748280704
2016-02-15,"usgs08164450",56.51397471204313,97.2595053040716,33.31039065707397
2016-02-16,"usgs08164450",45.61476163585867,76.70385860937168,27.409002220180223
2016-02-17,"usgs08164450",33.150445230923324,55.176257369397916,20.445521108443295
2016-02-18,"usgs08164450",41.54984584287253,70.79186799580874,25.28639237896431
2016-02-19,"usgs08164450",68.87218852140067,122.3408367298552,41.43146293988571
2016-02-20,"usgs08164450",59.10060165760518,103.20926373977402,35.178785583514
2016-02-21,"usgs08164450",127.30529964072358,222.75231334783842,76.19389761634905
2016-02-22,"usgs08164450",107.20754479064577,188.32841078801326,64.40049446984601
2016-02-23,"usgs08164450",50.57537275062345,86.90239694055636,31.02711840249841
2016-02-24,"usgs08164450",47.01607397374607,77.66422473541247,28.93386833573546
2016-02-25,"usgs08164450",69.39595874907816,115.56803379498041,43.10657055749803
2016-02-26,"usgs08164450",40.12560473171601,66.61959342968122,25.316348404923176
2016-02-27,"usgs08164450",103.72873015407957,179.54142583458733,62.328431075640395
2016-02-28,"usgs08164450",82.75824948309956,143.22748092474563,49.347494046978554
2016-02-29,"usgs08164450",50.00340371212062,87.07020619434005,30.432900692268483
2016-03-01,"usgs08164450",40.995322064851564,69.27306766151239,24.89972782750725
2016-03-02,"usgs08164450",123.48687565521438,216.796314144358,71.75656064470994
2016-03-03,"usgs08164450",107.11780208533933,190.53177957080106,62.95753240057411
2016-03-04,"usgs08164450",72.60322456242329,127.86334447172563,43.50453998773007
2016-03-05,"usgs08164450",53.8174434233142,94.08350739322383,32.43143996630488
2016-03-06,"usgs08164450",54.08773656569305,93.85562171170142,32.672455513601676
2016-03-07,"usgs08164450",119.79635223298128,212.4517216754951,70.79458506410458
2016-03-08,"usgs08164450",66.26849546596458,116.84544403997107,39.602693539411845
2016-03-09,"usgs08164450",138.2080125427894,239.60714453221135,81.90143061098262
2016-03-10,"usgs08164450",279.24148893348627,473.9344788325146,164.6364498444681
2016-03-11,"usgs08164450",297.6582858189346,499.75219556416516,177.3870091916729
2016-03-12,"usgs08164450",208.04577068662314,360.42427965881035,124.18504635842356
2016-03-13,"usgs08164450",190.73100557854605,336.4866539920138,111.42943057513281
2016-03-14,"usgs08164450",231.96864674982714,401.77582088740974,138.25961960276388
2016-03-15,"usgs08164450",180.85691071402582,320.11381067732214,108.6366282158644
2016-03-16,"usgs08164450",98.4855856998765,173.68308103118255,58.88848833063019
2016-03-17,"usgs08164450",66.7446088710322,114.90444603745104,40.54867772550293
2016-03-18,"usgs08164450",99.9638661272262,178.3436788779418,57.91186806048395
2016-03-19,"usgs08164450",103.38225198279011,185.27783011847112,59.15948229071343
2016-03-20,"usgs08164450",121.30509558729136,211.69698645863645,70.74327834771614
2016-03-21,"usgs08164450",233.004295862973,418.31793543616726,135.25351023028443
2016-03-22,"usgs08164450",124.89574269649734,222.62284876694648,73.70323321713315
2016-03-23,"usgs08164450",57.39415267927047,102.1237884807675,34.090280244824356
2016-03-24,"usgs08164450",27.710047079065138,47.8926653787895,16.732857527129806
2016-03-25,"usgs08164450",18.500443285086543,30.194461101145663,11.65515587718332
2016-03-26,"usgs08164450",12.462305312577694,19.7757194497389,7.922574120652748
2016-03-27,"usgs08164450",23.029085525655,37.75641223797519,14.543478208611818
2016-03-28,"usgs08164450",31.889794654099724,53.87635506711809,19.676212238334685
2016-03-29,"usgs08164450",37.16461664406884,63.43286641091252,22.9665500627924
2016-03-30,"usgs08164450",42.456045623635255,72.565010830427,25.889068908138842
