"Date","Flow","log1p_Flow","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2014-09-23,0.001,0,"usgs08164390",0.00011529256815773076,0.00022673577994856064,0.00005930143502532493
2014-09-24,0.001,0,"usgs08164390",0.00011460337845198255,0.00022532742873101997,0.00005887640001103035
2014-09-25,0.001,0,"usgs08164390",0.00011394685147133369,0.0002239761641180132,0.0000584767771682954
2014-09-26,0.001,0,"usgs08164390",0.00011332307861453391,0.00022272757154844858,0.0000582023922996569
2014-09-27,0.001,0,"usgs08164390",0.00011273216617147199,0.000221739038523526,0.00005794836694073985
2014-09-28,0.001,0,"usgs08164390",0.00011217423805024598,0.0002208063361502413,0.00005771483049007802
2014-09-29,0.001,0,"usgs08164390",0.00011164943307208092,0.00021975116459024087,0.00005747791673618287
2014-09-30,0.001,0,"usgs08164390",0.00011115790659132837,0.00021824309970247058,0.00005723539649087296
2014-10-01,0.001,0,"usgs08164390",0.00011069983269766189,0.00021710868625238178,0.00005679985086660533
2014-10-02,0.001,0,"usgs08164390",0.00011027540544294111,0.00021652100543469527,0.00005644545660287133
2014-10-03,0.001,0,"usgs08164390",0.00010988482977657442,0.00021591451822347088,0.00005619509517077794
2014-10-04,0.001,0,"usgs08164390",0.00010952793489602913,0.0002146533563149689,0.00005601536483577998
2014-10-05,0.001,0,"usgs08164390",0.000109204062621309,0.00021357893507609904,0.00005588831890536097
2014-10-06,0.001,0,"usgs08164390",0.00010891255446229513,0.00021281250552455095,0.00005578165666166221
2014-10-07,0.001,0,"usgs08164390",0.00010865278490023518,0.00021212156417713942,0.000055692121571630646
2014-10-08,0.001,0,"usgs08164390",0.00010842415992676776,0.00021150448861636612,0.00005561942603273749
2014-10-09,0.001,0,"usgs08164390",0.00010822611565231069,0.0002109597493667996,0.000055522641129359334
2014-10-10,0.001,0,"usgs08164390",0.00010805811697971248,0.00021048590549911937,0.000055411558478473315
2014-10-11,0.001,0,"usgs08164390",0.0001079196563392931,0.00021008160047503448,0.00005529504496472012
2014-10-12,0.001,0,"usgs08164390",0.0001078102524816349,0.00020974555821743544,0.000055196657512160534
2014-10-13,0.001,0,"usgs08164390",0.00010772944932464609,0.00020947657939106784,0.00005507946316686441
2014-10-14,0.001,0,"usgs08164390",0.00010767682106374941,0.00020927354848162413,0.00005502455673438345
2014-10-15,0.001,0,"usgs08164390",0.00010765197489488783,0.00020878366105721495,0.000055027936531293245
2014-10-16,0.001,0,"usgs08164390",0.00010765449532381099,0.00020842818833938373,0.000055015218593797686
2014-10-17,0.001,0,"usgs08164390",0.00010768401788150687,0.000208657367832454,0.00005505292898878313
2014-10-18,0.001,0,"usgs08164390",0.00010774019816969525,0.00020911169545799105,0.00005503714717969254
2014-10-19,0.001,0,"usgs08164390",0.00010782271068622883,0.0002094326953832686,0.000054981524191091406
2014-10-20,0.001,0,"usgs08164390",0.00010793124745756995,0.00020994409933903986,0.00005504858721995114
2014-10-21,0.001,0,"usgs08164390",0.00010806551775830627,0.00021051130290934046,0.00005514419787924043
2014-10-22,0.001,0,"usgs08164390",0.00010822524400398356,0.00021113379132587615,0.00005516862729572748
2014-10-23,0.001,0,"usgs08164390",0.00010841017106497432,0.00021104998134653338,0.00005532035631430421
2014-10-24,0.001,0,"usgs08164390",0.00010862005804882975,0.00021093633843970118,0.000055508990187212095
2014-10-25,0.001,0,"usgs08164390",0.00010885467733988783,0.00021056294995703921,0.00005557684381064853
2014-10-26,0.001,0,"usgs08164390",0.00010911381481985935,0.00021068011469527572,0.00005563078832105487
2014-10-27,0.001,0,"usgs08164390",0.00010939726836355545,0.0002112456389468124,0.000055660065035429115
2014-10-28,0.001,0,"usgs08164390",0.00010970485019410814,0.00021194720172216977,0.00005570135013951309
2014-10-29,0.001,0,"usgs08164390",0.00011003638336943365,0.00021271987453968779,0.000055798232408822476
2014-10-30,0.001,0,"usgs08164390",0.00011039170274236977,0.00021354225360781037,0.00005610678663108007
2014-10-31,0.001,0,"usgs08164390",0.00011077065552967377,0.0002144139881278861,0.00005642998736539264
2014-11-01,0.001,0,"usgs08164390",0.00011117309907532703,0.00021533474706356544,0.00005676491277696627
2014-11-02,0.001,0,"usgs08164390",0.00011159889724258464,0.00021630423699536496,0.00005705957346759238
2014-11-03,0.001,0,"usgs08164390",0.0001120479206859603,0.00021644536514072064,0.000057298170954868404
2014-11-04,0.001,0,"usgs08164390",0.00011252005058787475,0.00021658198811131535,0.000057498732046970186
2014-11-05,0.001,0,"usgs08164390",0.00011301517860109881,0.00021707325587553422,0.00005767844327848781
2014-11-06,0.001,0,"usgs08164390",0.00011353319848919482,0.0002180304845591752,0.00005785276344931645
2014-11-07,0.001,0,"usgs08164390",0.00011407401761291694,0.00021904830806236046,0.00005803631429538519
2014-11-08,0.001,0,"usgs08164390",0.00011463754961592012,0.00022072173594435684,0.00005822906712448123
2014-11-09,0.001,0,"usgs08164390",0.00011522371199523536,0.0002218505827194583,0.00005844408251026295
2014-11-10,0.001,0,"usgs08164390",0.00011583242732842372,0.00022273327575650094,0.000058792494171305665
2014-11-11,0.001,0,"usgs08164390",0.00011646362312933986,0.00022372188260818057,0.000059150013738679425
2014-11-12,0.001,0,"usgs08164390",0.00011711723135978734,0.00022479282413046222,0.00005951892518780424
2014-11-13,0.001,0,"usgs08164390",0.00011779318731689419,0.00022602536582852706,0.00005983232891420152
2014-11-14,0.001,0,"usgs08164390",0.00011849142960344014,0.0002271879996302868,0.00006026940275684772
2014-11-15,0.001,0,"usgs08164390",0.00011921190117030608,0.00022854332393269566,0.00006070760737929748
2014-11-16,0.001,0,"usgs08164390",0.00011995454633150319,0.0002300013138695164,0.000060864305740691
2014-11-17,0.001,0,"usgs08164390",0.00012071931190117461,0.00023151988966713197,0.00006118295864142481
2014-11-18,0.001,0,"usgs08164390",0.0001215061463332814,0.00023328924897336238,0.00006149969846480332
2014-11-19,0.001,0,"usgs08164390",0.00012231499855989102,0.00023519754577401447,0.00006197560183402144
2014-11-20,0.001,0,"usgs08164390",0.0001231458184963813,0.00023715584584263423,0.0000624219902541008
2014-11-21,0.001,0,"usgs08164390",0.0001239985565737026,0.0002391869103574702,0.00006288121635886492
2014-11-22,0.16099999999999995,0.14842000511827322,"usgs08164390",0.020104579150827247,0.03879299757383905,0.010191937939628857
2014-11-23,0.001,0,"usgs08164390",0.00012576958534793415,0.0002431160488121287,0.00006368404759578728
2014-11-24,462.001,6.137727054086234,"usgs08164390",415.1897115802803,519.7144382477201,326.9952648295415
2014-11-25,91.401,4.526126978647638,"usgs08164390",41.313550618638565,61.82775158442237,27.1312280345225
2014-11-26,27.301000000000002,3.342861804649192,"usgs08164390",10.649721507313028,14.701528727526007,7.52707254611546
2014-11-27,11.300999999999998,2.509599262378372,"usgs08164390",2.004693499629018,2.9513738155276323,1.324476218062605
2014-11-28,4.801,1.7578579175523736,"usgs08164390",0.8675234971349745,1.3504710549279637,0.5651503871892618
2014-11-29,2.061,1.1184149159642893,"usgs08164390",0.3003231458069876,0.505966376222904,0.16922292003075312
2014-11-30,0.621,0.4824261492442928,"usgs08164390",0.0815187108450819,0.15899288393267602,0.041430443052846495
2014-12-01,0.461,0.37843643572024505,"usgs08164390",0.061090446125845646,0.11909268074488674,0.03108974608462571
2014-12-02,0.281,0.2468600779315258,"usgs08164390",0.03760844022724765,0.07312538650319722,0.01916044068255102
2014-12-03,0.011,0.009950330853168092,"usgs08164390",0.0014880626051962502,0.002885509842497457,0.0007572988373004208
2014-12-04,0.001,0,"usgs08164390",0.00013673381588633863,0.00026441791058327775,0.00006959229600589276
2014-12-05,0.001,0,"usgs08164390",0.0001381997841611112,0.0002665218660212398,0.00007039256974586291
2014-12-06,0.001,0,"usgs08164390",0.0001393807773841936,0.00026781738581980606,0.00007104450622501
2014-12-07,0.001,0,"usgs08164390",0.00014057566661162556,0.00026911631126896266,0.00007167419240041058
2014-12-08,0.001,0,"usgs08164390",0.00014179117632830322,0.00027122516721484017,0.00007222961551509853
2014-12-09,0.001,0,"usgs08164390",0.00014302717496175973,0.00027355258302575467,0.00007281504596489773
2014-12-10,0.001,0,"usgs08164390",0.00014428352065947914,0.0002767996914581325,0.00007354671296709171
2014-12-11,0.001,0,"usgs08164390",0.00014556006289033615,0.00027948164513855894,0.00007423146421100414
2014-12-12,0.001,0,"usgs08164390",0.00014685664000565717,0.00028259241069016625,0.00007496306914749458
2014-12-13,0.001,0,"usgs08164390",0.00014817307910107777,0.00028578695660417896,0.00007588612892890862
2014-12-14,0.001,0,"usgs08164390",0.00014950919584409564,0.0002880200253805636,0.0000768287671640422
2014-12-15,0.001,0,"usgs08164390",0.0001508647937161958,0.0002905410447303358,0.00007755416962273298
2014-12-16,0.001,0,"usgs08164390",0.00015223966345964945,0.000292886942515636,0.00007804627248468467
2014-12-17,0.001,0,"usgs08164390",0.00015363358252310776,0.00029462524251604806,0.00007854809261655656
2014-12-18,0.001,0,"usgs08164390",0.0001550463145065104,0.0002970712849587829,0.0000789809508734936
2014-12-19,6.220999999999998,1.9768549529047348,"usgs08164390",1.3541265627486723,2.0212852211578793,0.9122385341513537
2014-12-20,288.001,5.666426688112432,"usgs08164390",240.6974459632996,305.26206267860084,185.6911117669363
2014-12-21,484.001,6.184148890937483,"usgs08164390",546.8300579186559,653.5107279854436,455.5259733529188
2014-12-22,78.501,4.375757021660286,"usgs08164390",45.995079658547986,65.13905323866724,32.122085302193284
2014-12-23,32.900999999999996,3.5234150143864045,"usgs08164390",19.11937917696743,25.710060588454592,14.27244888628977
2014-12-24,17.601000000000003,2.9231615807191558,"usgs08164390",4.613042718039084,6.5847800833971055,3.1872844319630955
2014-12-25,9.961,2.3942522815198695,"usgs08164390",2.0492745889884922,2.9153241668934617,1.4078030579739291
2014-12-26,5.4910000000000005,1.8702625307159986,"usgs08164390",1.1539220182389325,1.7457062486846806,0.777898680529651
2014-12-27,1.9009999999999998,1.0647107369924282,"usgs08164390",0.31904903449719385,0.5431375736560484,0.18205408476807367
2014-12-28,5.4110000000000005,1.8578592709325787,"usgs08164390",1.156746261550272,1.753968089040526,0.7801341868807513
2014-12-29,10.100999999999999,2.4069451083182885,"usgs08164390",2.108055335823634,3.0138696868717667,1.4571858697920528
2014-12-30,11.200999999999999,2.501435951739211,"usgs08164390",2.3323493088575695,3.3331795175429617,1.620070954364905
2014-12-31,6.680999999999998,2.038619547159581,"usgs08164390",1.4019120772167972,2.0462221610786715,0.962624595257283
2015-01-01,0.14100000000000001,0.1310282624064042,"usgs08164390",0.0220044062327544,0.04185363028806543,0.011386005593950425
2015-01-02,1.061,0.7227059828014898,"usgs08164390",0.1710782978990325,0.31952826370937193,0.08968703397873597
2015-01-03,2.231,1.172482137234565,"usgs08164390",0.4110123544259726,0.685403632492676,0.24234322326489477
2015-01-04,0.911,0.6471032420585385,"usgs08164390",0.1505493000218936,0.28763335718762917,0.07802629315778799
2015-01-05,0.8409999999999997,0.6097655716208942,"usgs08164390",0.14110988039789127,0.2720043984735764,0.07319755244274878
2015-01-06,2.161,1.1505720275988207,"usgs08164390",0.41529148532770843,0.7001731362093292,0.24383879999852798
2015-01-07,2.061,1.1184149159642893,"usgs08164390",0.3963632329986667,0.6727121525124985,0.2305667131084938
2015-01-08,2.521,1.2584609896100056,"usgs08164390",0.5165399174838428,0.8444422290332803,0.31805406811364184
2015-01-09,3.231,1.4422019930581866,"usgs08164390",0.719134661275079,1.1082998838214866,0.46386829620260794
2015-01-10,4.211,1.6505798557652755,"usgs08164390",1.018525851337354,1.5481541334885387,0.6893554634472754
2015-01-11,42.900999999999996,3.7819143200811256,"usgs08164390",34.505784976820074,46.62429700181531,26.373375941991902
2015-01-12,58.40099999999998,4.084294226368599,"usgs08164390",42.15578967218387,57.47937114628837,31.60895184208761
2015-01-13,37.201,3.6428355156125294,"usgs08164390",26.115908230553693,34.89337368528384,19.995006284029454
2015-01-14,20.601000000000003,3.0726933146901194,"usgs08164390",6.803069017772146,9.44349359017334,4.855076438231397
2015-01-15,15.801,2.8213788864092133,"usgs08164390",4.022356445260343,5.754017448181342,2.8051010820776425
2015-01-16,13.100999999999999,2.6461747973841225,"usgs08164390",3.0168057791772935,4.35580829647248,2.100068778274095
2015-01-17,9.081,2.3105532626432224,"usgs08164390",1.9710283459750035,2.856063745072262,1.3647579884785768
2015-01-18,6.751,2.0476928433652555,"usgs08164390",1.4928868956716632,2.2060176208821525,1.018882351483032
2015-01-19,5.331,1.8453002361560848,"usgs08164390",1.201838926526208,1.7919733979067232,0.799925428999744
2015-01-20,4.4110000000000005,1.6882490928583902,"usgs08164390",1.0007235173893958,1.5301880613815455,0.6615899128323446
2015-01-21,3.5509999999999997,1.5151272329628591,"usgs08164390",0.7708080578460892,1.1727684258647442,0.4969944436726213
2015-01-22,22.601000000000003,3.1612467120315646,"usgs08164390",8.566625148703599,11.669998084962248,6.2329828618491
2015-01-23,85.001,4.454347296253507,"usgs08164390",49.27762541116128,69.58474210624863,35.06459570185201
2015-01-24,164.001,5.10594547390058,"usgs08164390",92.26531839296854,129.04973664321875,66.086563477049
2015-01-25,96.80099999999999,4.582924577040772,"usgs08164390",49.81876090061461,71.28171637301244,34.89820965093217
2015-01-26,42.001,3.7612001156935624,"usgs08164390",29.041418951975025,39.35638190956779,22.246498329315422
2015-01-27,23.601000000000003,3.202746442938317,"usgs08164390",8.542241959880041,11.682309440133052,6.306900512369129
2015-01-28,15.200999999999999,2.785011242238338,"usgs08164390",3.499593421520036,5.056257911225177,2.454069726712623
2015-01-29,10.301,2.424802725718295,"usgs08164390",2.099409172076738,3.030227931339199,1.4539540058797928
2015-01-30,7.561,2.1471001901536506,"usgs08164390",1.5618285304086021,2.3260495378964317,1.0713145636686872
2015-01-31,5.651000000000001,1.8946168546677629,"usgs08164390",1.2026273074468166,1.7936689869580604,0.8090261775721084
2015-02-01,5.001,1.791759469228055,"usgs08164390",1.0833288383434438,1.6279816152098874,0.7231695473634163
2015-02-02,4.311,1.6695918352538475,"usgs08164390",0.9384898851050261,1.4187218321745765,0.6200387747555225
2015-02-03,3.971,1.6034198401085376,"usgs08164390",0.862071613950206,1.300868416150984,0.5664157759581945
2015-02-04,5.011,1.7934247485471162,"usgs08164390",1.1389229826059644,1.7048249768539594,0.763265596483296
2015-02-05,5.011,1.7934247485471162,"usgs08164390",1.1547132814782757,1.7253271412609115,0.7742536924708325
2015-02-06,4.101,1.62924053973028,"usgs08164390",0.9380647004597862,1.4196960071764828,0.6190607496472156
2015-02-07,3.641,1.534714366238164,"usgs08164390",0.8184395642164822,1.239897167906121,0.5369273535606471
2015-02-08,4.2410000000000005,1.6563214983329508,"usgs08164390",1.0078352760342277,1.5123257906851673,0.6745019862423798
2015-02-09,3.561,1.5173226235262949,"usgs08164390",0.8188165667192937,1.2405442795912238,0.5413315115409623
2015-02-10,2.701,1.308332819650179,"usgs08164390",0.5806803077155325,0.9001956430379551,0.36142817439002195
2015-02-11,1.6309999999999998,0.9669838461896731,"usgs08164390",0.3171737656092053,0.5400861725101298,0.17458125038091382
2015-02-12,1.611,0.9593502213346021,"usgs08164390",0.31987880780780265,0.5462469788400488,0.17639548898312887
2015-02-13,1.561,0.9400072584914712,"usgs08164390",0.3151177639511256,0.5447024718405683,0.17314710645399123
2015-02-14,0.721,0.5423242908253617,"usgs08164390",0.14179722707782483,0.2618257084410735,0.07401364411622824
2015-02-15,0.511,0.412109650826833,"usgs08164390",0.10350382306693616,0.19031406257053626,0.05436796676326741
2015-02-16,0.4909999999999999,0.3987761199573678,"usgs08164390",0.1023199796425558,0.18865161302316852,0.054017292928945485
2015-02-17,0.441,0.36464311358790924,"usgs08164390",0.09443087004677625,0.17453792633257362,0.0498121930051287
2015-02-18,1.251,0.8109302162163288,"usgs08164390",0.279301227135279,0.5061171084669995,0.15102034525993555
2015-02-19,1.5909999999999997,0.9516578757114463,"usgs08164390",0.3737515412751048,0.6526180669118259,0.21035244601348752
2015-02-20,1.6309999999999998,0.9669838461896731,"usgs08164390",0.3907202816056213,0.6809058624664975,0.22155303446442537
2015-02-21,1.531,0.928219302739429,"usgs08164390",0.36743019078636435,0.6501495757112944,0.20555223080155122
2015-02-22,1.4709999999999999,0.9042181506398858,"usgs08164390",0.35532629865054893,0.6345232880406846,0.19621805922808422
2015-02-23,0.941,0.6626879730752367,"usgs08164390",0.22268123421487726,0.4137373281949299,0.11932000648184665
2015-02-24,0.631,0.4885800148186709,"usgs08164390",0.15144856421765707,0.28365556572405265,0.08057657457078199
2015-02-25,1.101,0.7419373447293773,"usgs08164390",0.2719363811859209,0.5009591950315747,0.14684215901371667
