"Date","site_no","TP_Estimate","TP_Upper","TP_Lower"
2005-02-01,"usgs08164390",117.78256824372103,143.1571617264171,96.32386051534154
2005-02-02,"usgs08164390",120.36192984488292,146.5330353966559,98.30622168572134
2005-02-03,"usgs08164390",97.72655368641809,118.75724869150785,80.00785305279565
2005-02-04,"usgs08164390",53.52435635516815,64.28479384376696,44.32490188301138
2005-02-05,"usgs08164390",60.406857780921904,72.75120076328493,49.92045183654566
2005-02-06,"usgs08164390",53.63963546698332,64.35210263052188,44.42890738679432
2005-02-07,"usgs08164390",44.188881090862495,52.41139013503317,37.04193761716119
2005-02-08,"usgs08164390",60.30705470137557,72.92311484978643,49.63845422328836
2005-02-09,"usgs08164390",55.73408000119985,67.48191573906473,45.824826552757536
2005-02-10,"usgs08164390",34.404181451371144,40.99302931117194,28.786594763915335
2005-02-11,"usgs08164390",77.69446858571675,94.15652439293336,63.76919514753151
2005-02-12,"usgs08164390",170.58012473867961,208.6358372072027,138.80161439303546
2005-02-13,"usgs08164390",149.9549219611925,183.30843368885505,122.04520925580333
2005-02-14,"usgs08164390",90.91436386681617,110.29838112698535,74.639395131536
2005-02-15,"usgs08164390",56.83891185057484,68.17732813313442,47.108061622743264
2005-02-16,"usgs08164390",47.34973213065602,56.282993743896654,39.59648689975937
2005-02-17,"usgs08164390",34.78902387859329,40.81405119535098,29.46133785382206
2005-02-18,"usgs08164390",40.86683210910707,48.1059830256771,34.4673286211261
2005-02-19,"usgs08164390",88.8498760269429,107.82287038175856,72.79895142216115
2005-02-20,"usgs08164390",135.42942888894882,165.43988500765454,110.28055343095096
2005-02-21,"usgs08164390",147.2034276239933,179.9509812030998,119.8346331386821
2005-02-22,"usgs08164390",170.33019396972077,208.31564253600064,138.55271608851754
2005-02-23,"usgs08164390",160.03643751731235,195.68048286522443,130.27198191210542
2005-02-24,"usgs08164390",163.44553720028279,199.5266453330612,133.1878892765985
2005-02-25,"usgs08164390",128.78080557395137,157.1905324709494,105.06225843618103
2005-02-26,"usgs08164390",64.6332917159091,77.20785507138322,53.79658998992875
2005-02-27,"usgs08164390",162.23913312911353,197.97263782263303,132.41393860680608
2005-02-28,"usgs08164390",85.1947659018392,103.1559160748951,70.02442372381894
2005-03-01,"usgs08164390",51.27151165324754,61.121045516179976,42.826366134516526
2005-03-02,"usgs08164390",37.313527563213626,43.73752519566615,31.610461087036363
2005-03-03,"usgs08164390",105.17490455072334,127.96078622875581,86.05428552372271
2005-03-04,"usgs08164390",143.40517470787742,175.2682327075563,116.87362167404419
2005-03-05,"usgs08164390",120.23670478968278,146.93572297493898,98.02253993095695
2005-03-06,"usgs08164390",56.874767489223956,68.37972824453806,47.226157379778726
2005-03-07,"usgs08164390",68.63851830045259,82.76293411459137,56.69578933233672
2005-03-08,"usgs08164390",162.32466467742717,198.69331042060844,131.97076715514953
2005-03-09,"usgs08164390",139.43772339222335,169.67734521962257,114.15959074357268
2005-03-10,"usgs08164390",214.30360963715458,261.88282332009624,174.51338281454787
2005-03-11,"usgs08164390",258.4921292861271,316.04663203606367,210.47043674716082
2005-03-12,"usgs08164390",328.18797837026125,402.206241328068,266.41224604396314
2005-03-13,"usgs08164390",258.2952878985941,316.3695357381168,209.809367989057
2005-03-14,"usgs08164390",210.09187720874797,256.7114747039144,171.0969728446304
2005-03-15,"usgs08164390",254.29145429262394,310.85136313895504,207.11484761613337
2005-03-16,"usgs08164390",279.2795123615753,341.7934638601336,227.00896158358717
2005-03-17,"usgs08164390",269.1379224740572,329.43315778810774,218.81410595047595
2005-03-18,"usgs08164390",208.4014672056507,254.81426384614466,169.55700729397287
2005-03-19,"usgs08164390",111.75807420263584,135.60626893454005,91.66102044890948
2005-03-20,"usgs08164390",125.67126070600527,153.0266986162447,102.65162386755235
2005-03-21,"usgs08164390",155.52224295770782,189.50432395370638,126.96259886703557
2005-03-22,"usgs08164390",208.04726515888248,254.35515938965287,169.28854832427245
2005-03-23,"usgs08164390",236.5950032961943,289.46445356031165,192.34636040633586
2005-03-24,"usgs08164390",180.28986685861216,220.3955067687137,146.6725467479815
2005-03-25,"usgs08164390",37.45940934371272,44.15802328461132,31.65186962031984
2005-03-26,"usgs08164390",33.016325053839154,38.55511528860693,28.05485012130682
2005-03-27,"usgs08164390",25.005005639753474,29.11839885966366,21.374569286842068
2005-03-28,"usgs08164390",32.435674489406225,37.93178895105639,27.53985212761814
2005-03-29,"usgs08164390",34.75284349695723,41.02267663121296,29.36176204770124
2005-03-30,"usgs08164390",52.64575611026389,63.08616958349525,43.72015787832183
2005-03-31,"usgs08164390",112.63676058086074,137.3870438029248,91.83226891550687
2005-04-01,"usgs08164390",134.83830194586807,164.55768609927807,109.83729258121637
2005-04-02,"usgs08164390",71.08714921892522,86.40104868996791,58.20916829935192
2005-04-03,"usgs08164390",53.165871985152535,63.98771905941982,44.05425845556273
2005-04-04,"usgs08164390",66.63771476160454,80.17300887822199,55.13133227459289
2005-04-05,"usgs08164390",92.7195149555207,112.38152817887294,76.11681464260661
2005-04-06,"usgs08164390",94.74492643092505,115.0080435429406,77.64777236112776
2005-04-07,"usgs08164390",106.59749764145516,130.03406448897778,86.93093754346016
2005-04-08,"usgs08164390",77.2109307748525,93.7177865928635,63.28044016193628
2005-04-09,"usgs08164390",88.04550883813289,106.60966546389375,72.21683221885239
2005-04-10,"usgs08164390",113.6371977048343,138.54521558023842,92.71298032901872
2005-04-11,"usgs08164390",75.72838337977886,91.94412664899501,62.05339903141355
2005-04-12,"usgs08164390",53.06184570887245,64.04155081226247,43.73972478646862
2005-04-13,"usgs08164390",102.64329949132042,124.85233668374836,83.91461278992877
2005-04-14,"usgs08164390",130.68075195392447,159.48301981024767,106.53128039071434
2005-04-15,"usgs08164390",70.20273556369833,84.67474160200342,57.86164705077231
2005-04-16,"usgs08164390",28.03549521002945,32.821476489807914,23.78143999652092
2005-04-17,"usgs08164390",44.57359566474712,53.728471772773005,36.82461820101745
2005-04-18,"usgs08164390",231.99700311007513,284.3279417786952,188.2890337476932
2005-04-19,"usgs08164390",387.288718782815,475.8057370793546,313.44218146691753
2005-04-20,"usgs08164390",510.07027868307733,627.189413704942,412.4228076196375
2005-04-21,"usgs08164390",441.3606827155426,542.353931228666,357.09754095730915
2005-04-22,"usgs08164390",349.56057000587356,429.01883150150616,283.14372469345966
2005-04-23,"usgs08164390",276.7804031369093,338.84230938391295,224.66224555521177
2005-04-24,"usgs08164390",98.4035950678384,119.61746860468236,80.47816761698657
2005-04-25,"usgs08164390",42.93174634801882,51.02602727662719,35.93694622308307
2005-04-26,"usgs08164390",107.2137699475533,130.27705615480752,87.77206231273107
2005-04-27,"usgs08164390",130.83718685570938,159.37725164598692,106.69478464138736
2005-04-28,"usgs08164390",112.10159758534789,136.30690594902953,91.5993952791694
2005-04-29,"usgs08164390",65.35312780897627,78.81795862201987,53.88869869263792
2005-04-30,"usgs08164390",30.258080267608648,35.455340205252966,25.63839529027147
2005-05-01,"usgs08164390",119.35267872307875,145.43830540509856,97.38011187903203
2005-05-02,"usgs08164390",186.67689558236333,228.58617484637335,151.48838007464724
2005-05-03,"usgs08164390",122.17370060202357,149.28409950025903,99.34824380422339
2005-05-04,"usgs08164390",170.29810672502293,208.65338334066803,138.0546793339836
2005-05-05,"usgs08164390",126.84407427091409,155.1302824290729,103.00390739314932
2005-05-06,"usgs08164390",181.84382356014066,222.28318519122922,147.6498478506079
2005-05-07,"usgs08164390",89.95169330826727,109.14603257169935,73.58085452279957
2005-05-08,"usgs08164390",47.15260392049312,56.93401981754483,38.84206255132511
2005-05-09,"usgs08164390",68.9311740921417,83.62661611468032,56.46751460261671
2005-05-10,"usgs08164390",108.57984426549056,132.57128758291248,88.28455691200078
2005-05-11,"usgs08164390",87.98432569046805,107.1730592155754,71.77575247109615
2005-05-12,"usgs08164390",57.50429876072328,69.30894878088493,47.37878885748571
2005-05-13,"usgs08164390",153.694680146108,187.2032436431714,125.29792306336441
2005-05-14,"usgs08164390",110.99541991078792,134.86726215397925,90.75872472896134
2005-05-15,"usgs08164390",184.51396951511614,225.48970406487484,150.06664661083605
2005-05-16,"usgs08164390",210.1305650392232,257.548211123904,170.39263614636673
2005-05-17,"usgs08164390",207.28239955583828,253.03850212515707,168.58008561818195
2005-05-18,"usgs08164390",189.68910459036567,231.94524475732263,154.04302249949203
2005-05-19,"usgs08164390",188.61102389065317,230.64748445248318,153.1993954976025
2005-05-20,"usgs08164390",139.45813494238578,170.38578847000906,113.38624879462776
2005-05-21,"usgs08164390",277.4132457723289,340.29273677434725,224.57552292893422
2005-05-22,"usgs08164390",237.01790522369865,290.67811431976315,191.90843146240363
2005-05-23,"usgs08164390",167.42517557226208,204.5488005278967,136.14801501062038
2005-05-24,"usgs08164390",75.55369052301398,91.73996735058968,61.84794673417853
2005-05-25,"usgs08164390",48.368446913830056,58.42536846793525,39.791843280033035
2005-05-26,"usgs08164390",103.49860158059072,125.97657109034283,84.46330646196253
2005-05-27,"usgs08164390",197.20687159883974,241.70394996192582,159.83285192579712
2005-05-28,"usgs08164390",365.72949920923395,449.03594999202517,295.8196405690726
2005-05-29,"usgs08164390",495.8214381639606,609.1738487269331,400.75462020620915
2005-05-30,"usgs08164390",378.8602262831993,465.4816159949369,306.2547771536725
2005-05-31,"usgs08164390",298.7808788142505,366.6162835168603,241.8985928123483
2005-06-01,"usgs08164390",98.7669805163247,119.5970501877404,81.00762496010402
2005-06-02,"usgs08164390",81.46227504194727,98.61500385394142,66.89959587544998
2005-06-03,"usgs08164390",89.59123631051597,108.40137565013764,73.51023519451638
2005-06-04,"usgs08164390",105.81439642397817,128.64525068046655,86.42505054896955
2005-06-05,"usgs08164390",107.88963472330262,131.4945171408455,87.90854002507211
2005-06-06,"usgs08164390",78.31744557815614,95.32374427552249,63.93669692872782
2005-06-07,"usgs08164390",79.37272965764981,96.84798529937999,64.59263691918622
2005-06-08,"usgs08164390",43.10843860199873,52.115800328996215,35.459650975556954
2005-06-09,"usgs08164390",49.599286890859275,59.769060559152294,40.842065549407465
2005-06-10,"usgs08164390",131.25446055903362,160.39692967383294,106.68054073723621
2005-06-11,"usgs08164390",223.12825666580665,273.7156313700007,180.5798793998311
2005-06-12,"usgs08164390",244.21878883647582,299.03320698927865,197.9838991182945
2005-06-13,"usgs08164390",210.68752542229709,258.40547760027846,170.5908676074989
2005-06-14,"usgs08164390",72.79454014411215,88.32192158190392,59.5764806367205
2005-06-15,"usgs08164390",48.330062078701204,58.31076050063752,39.874194349977444
2005-06-16,"usgs08164390",36.96184935039269,44.36459947097377,30.64477675902169
2005-06-17,"usgs08164390",237.40137663497805,291.2618318297617,191.96444766955585
2005-06-18,"usgs08164390",469.5929597680501,576.8433725006398,379.1385277671062
2005-06-19,"usgs08164390",407.6836273330078,500.4582865675243,329.3235205648605
2005-06-20,"usgs08164390",378.71700784652126,465.1139371375729,305.8057274078772
2005-06-21,"usgs08164390",390.53465685210267,479.3502889555454,315.5171376291939
2005-06-22,"usgs08164390",141.56903932408326,173.31303136193026,114.68055336767894
2005-06-23,"usgs08164390",44.641271110433294,53.908664435744704,36.67879457786619
2005-06-24,"usgs08164390",43.13392980638078,52.28008350250773,35.44316133049557
2005-06-25,"usgs08164390",143.96167130711268,176.09410337299218,116.69716507930573
2005-06-26,"usgs08164390",205.64643235490843,251.54121922396047,166.70990116249678
2005-06-27,"usgs08164390",215.60851241800682,263.9744119931211,174.64983726479431
2005-06-28,"usgs08164390",214.34396381411239,262.43974811164645,173.5656035868083
2005-06-29,"usgs08164390",176.95591259561482,216.6753832352626,143.2734962599245
2005-06-30,"usgs08164390",70.53609546472117,85.72356509851127,57.53852327243097
2005-07-01,"usgs08164390",85.90249088030694,104.50297780079826,70.04359610775879
2005-07-02,"usgs08164390",251.665288685893,308.765336246546,203.3108697073599
2005-07-03,"usgs08164390",387.3620209626391,475.2874354009599,312.93790458416146
2005-07-04,"usgs08164390",214.64732038383977,262.7293469868658,173.82870557665296
2005-07-05,"usgs08164390",137.13844948269744,167.62906664605345,111.29637243812795
2005-07-06,"usgs08164390",185.4734831814145,226.8874159325857,150.37342936255
2005-07-07,"usgs08164390",88.22045977044014,107.43012880454079,71.821015581024
2005-07-08,"usgs08164390",70.68838750134017,85.8366261271715,57.72608108269597
2005-07-09,"usgs08164390",90.99191138712486,111.24185518734788,73.76285956998133
2005-07-10,"usgs08164390",41.90065286904901,50.697076181867764,34.46430933700315
2005-07-11,"usgs08164390",22.787797850483294,26.869096566555893,19.188374841016717
2005-07-12,"usgs08164390",19.5945349239457,22.932351879351884,16.61850634948801
2005-07-13,"usgs08164390",22.497385114820396,26.49680941390959,18.923015554629337
2005-07-14,"usgs08164390",24.264429034258075,28.947730615659246,20.208785742060435
2005-07-15,"usgs08164390",31.142192859854703,36.80788081645378,26.151253303565042
2005-07-16,"usgs08164390",75.25313393225244,91.50880537038206,61.365110411106706
2005-07-17,"usgs08164390",89.78354716199883,109.68535773016326,72.88674764486858
2005-07-18,"usgs08164390",60.69148862811298,73.62545016845462,49.62894522611973
2005-07-19,"usgs08164390",23.25524698188646,27.464455582496573,19.54548984703034
2005-07-20,"usgs08164390",19.495127556525837,23.02429326993627,16.388464968256645
2005-07-21,"usgs08164390",22.856356015226627,27.133870458930275,19.11149345084259
2005-07-22,"usgs08164390",29.05853626076021,35.23733369920798,23.795923717774873
2005-07-23,"usgs08164390",28.597734687960937,34.56640310318059,23.56345490225991
2005-07-24,"usgs08164390",29.073533710761396,35.268402234817316,23.812430146242743
2005-07-25,"usgs08164390",21.136385024848614,25.601362261857606,17.385461823522185
2005-07-26,"usgs08164390",38.80149126446971,47.46799951274117,31.48036413477356
2005-07-27,"usgs08164390",85.55308984581458,105.059567998925,69.11623981913823
2005-07-28,"usgs08164390",108.40477621598248,133.1805488805344,87.50952812080915
2005-07-29,"usgs08164390",61.71154733422814,75.56785082793054,49.9741886619445
2005-07-30,"usgs08164390",31.954153113573586,39.0154794141486,25.959423880628403
2005-07-31,"usgs08164390",37.55017817448709,45.933133089715554,30.441261685408158
2005-08-01,"usgs08164390",16.037104867213937,19.276019750258985,13.240202748187013
2005-08-02,"usgs08164390",9.692583462696577,11.459140280000048,8.138865758471265
2005-08-03,"usgs08164390",40.07841743007704,49.13003361840553,32.3943111567143
2005-08-04,"usgs08164390",28.560632072035826,34.95226494077061,23.132525573109845
2005-08-05,"usgs08164390",11.91794090318575,14.146979723459546,9.959384664777216
2005-08-06,"usgs08164390",8.329525555695517,9.794295782189995,7.0152695830026595
2005-08-07,"usgs08164390",6.414120800460433,7.520985008648953,5.42929592336638
2005-08-08,"usgs08164390",5.408859390875012,6.352005110602749,4.573912853845488
2005-08-09,"usgs08164390",4.826408074191267,5.663185306183434,4.076885114098976
2005-08-10,"usgs08164390",4.377099949752983,5.131751632741788,3.6980647217707485
2005-08-11,"usgs08164390",4.112813572611387,4.824588843723623,3.474421731831898
2005-08-12,"usgs08164390",3.9308616824995353,4.617403381307593,3.3177041501317333
2005-08-13,"usgs08164390",3.6953885250549368,4.341632069926237,3.1197757020009105
2005-08-14,"usgs08164390",3.4215355969441905,4.022437624872339,2.8948375725464537
2005-08-15,"usgs08164390",9.27299535370732,10.93325813540309,7.804145449865536
2005-08-16,"usgs08164390",26.678044107569388,32.03787987090058,22.021242613127242
